inc_id,off_id,off_gender2,off_race2,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,inc_coh_homophily_ratio,off_race,off_gender,year
UF22-0459,3130,Female,White,31,5,121st,5,4,.40000001,5,1,2022
UF22-0460,2396,Male,Hispanic,42,17,104th,2,7,0,4,0,2022
UF22-0460,2906,Male,Hispanic,37,9,115th,2,5,0,4,0,2022
UF22-0461,2938,Male,Hispanic,50,8,116th,3,5,0,4,0,2022
UF22-0461,3347,Male,Hispanic,32,3,124th,3,28,0,4,0,2022
UF22-0461,3567,Male,Hispanic,21,0,128th,3,13,0,4,0,2022
UF22-0462,2743,Male,Hispanic,45,13,111th,6,9,.33333334,4,0,2022
UF22-0462,3247,Male,White,30,3,123rd,6,33,.33333334,5,0,2022
UF22-0462,3283,Male,Hispanic,29,3,123rd,6,23,.33333334,4,0,2022
UF22-0462,3363,Male,Hispanic,26,3,124th,6,17,.33333334,4,0,2022
UF22-0462,3450,Male,Hispanic,34,2,126th,6,24,.33333334,4,0,2022
UF22-0462,3556,Male,Hispanic,22,0,128th,6,14,.33333334,4,0,2022
UF22-0464,2996,Male,Hispanic,35,7,118th,4,1,0,4,0,2022
UF22-0464,3340,Male,Hispanic,26,3,124th,4,35,0,4,0,2022
UF22-0464,3381,Male,Hispanic,25,2,125th,4,20,0,4,0,2022
UF22-0464,1850,Male,Black,50,25,93rd,4,9,0,3,0,2022
UF22-0465,3478,Male,Hispanic,23,2,126th,2,13,1,4,0,2022
UF22-0465,3465,Male,Hispanic,24,2,126th,2,21,1,4,0,2022
UF22-0466,3099,Male,Hispanic,35,5,120th,3,10,0,4,0,2022
UF22-0466,3464,Male,Hispanic,29,2,126th,3,21,0,4,0,2022
UF22-0466,3507,Male,Hispanic,26,1,127th,3,32,0,4,0,2022
UF22-0467,3114,Male,Hispanic,29,5,120th,2,3,0,4,0,2022
UF22-0467,3276,Female,Hispanic,30,3,123rd,2,1,0,4,1,2022
UF22-0468,3073,Male,Hispanic,36,6,119th,3,3,0,4,0,2022
UF22-0468,3145,Male,Hispanic,33,5,121st,3,9,0,4,0,2022
UF22-0468,3239,Male,Hispanic,33,4,122nd,3,7,0,4,0,2022
UF22-0469,3445,Male,Hispanic,26,2,125th,2,8,0,4,0,2022
UF22-0469,3475,Male,Hispanic,23,2,126th,2,2,0,4,0,2022
UF22-0470,3347,Male,Hispanic,32,3,124th,2,28,0,4,0,2022
UF22-0470,3567,Male,Hispanic,21,0,128th,2,13,0,4,0,2022
UF22-0471,2213,Male,White,61,21,100th,6,1,.33333334,5,0,2022
UF22-0471,2362,Male,Hispanic,44,18,103rd,6,1,.33333334,4,0,2022
UF22-0471,2378,Male,Hispanic,41,18,103rd,6,2,.33333334,4,0,2022
UF22-0471,2716,Male,Hispanic,49,14,11th Lateral,6,3,.33333334,4,0,2022
UF22-0471,1952,Male,Hispanic,52,23,96th,6,2,.33333334,4,0,2022
UF22-0471,2039,Male,Hispanic,47,23,97th,6,5,.33333334,4,0,2022
UF22-0472,2670,Male,White,40,15,109th,2,11,0,5,0,2022
UF22-0472,3115,Male,Black,42,5,120th,2,12,0,3,0,2022
UF22-0473,3025,Male,Asian/Pacific Islander,30,7,118th,2,9,0,2,0,2022
UF22-0473,3418,Male,Hispanic,27,2,125th,2,15,0,4,0,2022
UF22-0474,3156,Male,Hispanic,26,5,121st,3,11,0,4,0,2022
UF22-0474,3315,Male,Hispanic,25,3,124th,3,16,0,4,0,2022
UF22-0474,3381,Male,Hispanic,25,2,125th,3,20,0,4,0,2022
UF22-0475,2814,Male,Hispanic,38,13,112th,2,1,0,4,0,2022
UF22-0475,2913,Male,Hispanic,35,9,115th,2,1,0,4,0,2022
UF22-0476,3115,Male,Black,42,5,120th,2,12,0,3,0,2022
UF22-0476,3293,Male,Hispanic,37,3,123rd,2,8,0,4,0,2022
UF22-0479,2616,Male,Hispanic,39,15,109th,2,2,0,4,0,2022
UF22-0479,3003,Male,Hispanic,32,7,118th,2,1,0,4,0,2022
UF22-0480,2849,Male,Hispanic,34,11,113th,3,1,0,4,0,2022
UF22-0480,3168,Male,Hispanic,34,4,122nd,3,12,0,4,0,2022
UF22-0480,3354,Male,Hispanic,26,3,124th,3,9,0,4,0,2022
UF22-0481,3194,Male,Hispanic,28,4,122nd,3,5,.66666669,4,0,2022
UF22-0481,3189,Male,Hispanic,28,4,122nd,3,15,.66666669,4,0,2022
UF22-0481,3298,Male,Hispanic,32,3,123rd,3,7,.66666669,4,0,2022
UF22-0482,2670,Male,White,40,15,109th,3,11,0,5,0,2022
UF22-0482,3509,Female,Hispanic,26,1,127th,3,10,0,4,1,2022
UF22-0482,3583,Male,White,31,0,128th,3,2,0,5,0,2022
UF22-0483,2817,Male,White,59,13,112th,4,2,.5,5,0,2022
UF22-0483,2981,Female,White,33,8,117th,4,8,.5,5,1,2022
UF22-0483,3516,Male,Hispanic,23,1,127th,4,12,.5,4,0,2022
UF22-0483,3507,Male,Hispanic,26,1,127th,4,32,.5,4,0,2022
UF22-0485,2920,Male,Hispanic,35,9,115th,7,2,.5714286,4,0,2022
UF22-0485,3342,Male,Hispanic,27,3,124th,7,7,.5714286,4,0,2022
UF22-0485,3326,Male,Hispanic,24,3,124th,7,11,.5714286,4,0,2022
UF22-0485,3445,Male,Hispanic,26,2,125th,7,8,.5714286,4,0,2022
UF22-0485,3508,Male,Hispanic,32,1,127th,7,4,.5714286,4,0,2022
UF22-0485,3498,Male,Hispanic,25,1,127th,7,5,.5714286,4,0,2022
UF22-0485,3563,Male,Hispanic,28,0,128th,7,3,.5714286,4,0,2022
UF22-0486,3422,Male,Hispanic,25,2,125th,2,9,0,4,0,2022
UF22-0486,3563,Male,Hispanic,28,0,128th,2,3,0,4,0,2022
UF22-0487,2617,Male,Hispanic,41,14,109th,5,4,.40000001,4,0,2022
UF22-0487,3395,Male,Hispanic,26,2,125th,5,7,.40000001,4,0,2022
UF22-0487,3474,Female,Hispanic,32,1,126th,5,4,.40000001,4,1,2022
UF22-0487,3522,Male,Hispanic,37,1,127th,5,5,.40000001,4,0,2022
UF22-0487,3498,Male,Hispanic,25,1,127th,5,5,.40000001,4,0,2022
UF22-0488,3181,Male,Hispanic,27,4,122nd,2,13,0,4,0,2022
UF22-0488,3272,Male,Hispanic,32,3,123rd,2,14,0,4,0,2022
UF22-0489,2582,Female,Hispanic,42,15,108th,11,3,.45454547,4,1,2022
UF22-0489,2944,Male,Hispanic,34,8,116th,11,7,.45454547,4,0,2022
UF22-0489,3107,Female,Hispanic,30,5,120th,11,18,.45454547,4,1,2022
UF22-0489,3283,Male,Hispanic,29,3,123rd,11,23,.45454547,4,0,2022
UF22-0489,3247,Male,White,30,3,123rd,11,33,.45454547,5,0,2022
UF22-0489,3249,Male,Hispanic,27,3,123rd,11,13,.45454547,4,0,2022
UF22-0489,3363,Male,Hispanic,26,3,124th,11,17,.45454547,4,0,2022
UF22-0489,3432,Male,Hispanic,27,2,125th,11,11,.45454547,4,0,2022
UF22-0489,3450,Male,Hispanic,34,2,126th,11,24,.45454547,4,0,2022
UF22-0489,3455,Female,Hispanic,26,2,126th,11,9,.45454547,4,1,2022
UF22-0489,1739,Male,Hispanic,51,26,90th,11,1,.45454547,4,0,2022
UF22-0490,3349,Male,Hispanic,30,3,124th,2,16,0,4,0,2022
UF22-0490,3455,Female,Hispanic,26,2,126th,2,9,0,4,1,2022
UF22-0491,3223,Male,Hispanic,39,4,122nd,2,13,0,4,0,2022
UF22-0491,3559,Male,Hispanic,23,0,128th,2,16,0,4,0,2022
UF22-0492,3347,Male,Hispanic,32,3,124th,5,28,.40000001,4,0,2022
UF22-0492,3442,Male,Hispanic,23,2,125th,5,19,.40000001,4,0,2022
UF22-0492,3478,Male,Hispanic,23,2,126th,5,13,.40000001,4,0,2022
UF22-0492,3465,Male,Hispanic,24,2,126th,5,21,.40000001,4,0,2022
UF22-0492,3567,Male,Hispanic,21,0,128th,5,13,.40000001,4,0,2022
UF22-0494,2617,Male,Hispanic,41,15,109th,3,4,.66666669,4,0,2022
UF22-0494,3508,Male,Hispanic,32,1,127th,3,4,.66666669,4,0,2022
UF22-0494,3502,Female,Hispanic,32,1,127th,3,4,.66666669,4,1,2022
UF22-0495,3210,Male,White,32,4,122nd,5,15,.60000002,5,0,2022
UF22-0495,3442,Male,Hispanic,23,2,125th,5,19,.60000002,4,0,2022
UF22-0495,3433,Male,Hispanic,26,2,125th,5,19,.60000002,4,0,2022
UF22-0495,3438,Male,Hispanic,31,2,125th,5,17,.60000002,4,0,2022
UF22-0495,3529,Female,Hispanic,26,1,127th,5,17,.60000002,4,1,2022
UF22-0496,3476,Male,Hispanic,28,2,126th,2,20,1,4,0,2022
UF22-0496,3451,Male,Hispanic,27,2,126th,2,21,1,4,0,2022
UF22-0497,3224,Male,Hispanic,29,4,122nd,2,14,0,4,0,2022
UF22-0497,3242,Female,Hispanic,27,3,123rd,2,8,0,4,1,2022
UF22-0499,2396,Male,Hispanic,42,17,104th,2,7,0,4,0,2022
UF22-0499,3307,Male,White,26,3,124th,2,9,0,5,0,2022
UF22-0500,3107,Female,Hispanic,30,5,120th,2,18,0,4,1,2022
UF22-0500,3121,Male,Hispanic,32,5,121st,2,5,0,4,0,2022
UF22-0501,3129,Female,Hispanic,27,5,121st,2,12,0,4,1,2022
UF22-0501,3181,Male,Hispanic,27,4,122nd,2,13,0,4,0,2022
UF22-0502,2419,Male,White,43,17,104th,4,12,0,5,0,2022
UF22-0502,2836,Male,Hispanic,33,11,113th,4,1,0,4,0,2022
UF22-0502,3168,Male,Hispanic,33,4,122nd,4,12,0,4,0,2022
UF22-0502,3354,Male,Hispanic,26,3,124th,4,9,0,4,0,2022
UF22-0503,3368,Male,Hispanic,30,2,125th,2,19,0,4,0,2022
UF22-0503,3504,Male,Hispanic,26,1,127th,2,11,0,4,0,2022
UF22-0504,3340,Male,Hispanic,27,3,124th,2,35,0,4,0,2022
UF22-0504,3507,Male,Hispanic,26,1,127th,2,32,0,4,0,2022
UF22-0505,3145,Male,Hispanic,33,5,121st,2,9,0,4,0,2022
UF22-0505,3517,Female,Hispanic,26,1,127th,2,15,0,4,1,2022
UF22-0506,3249,Male,Hispanic,27,3,123rd,2,13,0,4,0,2022
UF22-0506,3559,Male,Hispanic,23,0,128th,2,16,0,4,0,2022
UF22-0508,2453,Male,Hispanic,41,17,105th,3,6,0,4,0,2022
UF22-0508,2956,Male,Hispanic,36,8,116th,3,2,0,4,0,2022
UF22-0508,2997,Male,Hispanic,32,7,118th,3,3,0,4,0,2022
UF22-0509,3041,Male,Hispanic,28,6,119th,4,12,0,4,0,2022
UF22-0509,3334,Male,Hispanic,31,3,124th,4,12,0,4,0,2022
UF22-0509,3381,Male,Hispanic,25,2,125th,4,20,0,4,0,2022
UF22-0509,3588,Female,Hispanic,24,0,128th,4,7,0,4,1,2022
UF22-0510,3340,Male,Hispanic,27,3,124th,2,35,1,4,0,2022
UF22-0510,3313,Male,Hispanic,28,3,124th,2,4,1,4,0,2022
UF22-0511,3200,Male,White,30,4,122nd,7,11,.71428573,5,0,2022
UF22-0511,3223,Male,Hispanic,40,4,122nd,7,13,.71428573,4,0,2022
UF22-0511,3249,Male,Hispanic,27,3,123rd,7,13,.71428573,4,0,2022
UF22-0511,3582,Male,Hispanic,30,0,128th,7,5,.71428573,4,0,2022
UF22-0511,3543,Male,Hispanic,24,0,128th,7,15,.71428573,4,0,2022
UF22-0511,3559,Male,Hispanic,23,0,128th,7,16,.71428573,4,0,2022
UF22-0511,1600,Male,Hispanic,53,28,87th,7,7,.71428573,4,0,2022
UF22-0512,3210,Male,White,32,4,122nd,2,15,0,5,0,2022
UF22-0512,3488,Male,Hispanic,24,2,126th,2,12,0,4,0,2022
UF22-0513,3041,Male,Hispanic,28,6,119th,4,12,0,4,0,2022
UF22-0513,3156,Male,Hispanic,26,5,121st,4,11,0,4,0,2022
UF22-0513,3414,Male,White,33,2,125th,4,14,0,5,0,2022
UF22-0513,3451,Male,Hispanic,27,2,126th,4,21,0,4,0,2022
UF22-0514,3099,Male,Hispanic,35,5,120th,3,10,0,4,0,2022
UF22-0514,3421,Male,Hispanic,28,2,125th,3,20,0,4,0,2022
UF22-0514,1942,Male,Hispanic,46,23,96th,3,4,0,4,0,2022
UF22-0516,2535,Male,White,38,16,107th,4,1,0,5,0,2022
UF22-0516,2739,Male,Hispanic,36,14,111th,4,2,0,4,0,2022
UF22-0516,3445,Male,Hispanic,26,2,125th,4,8,0,4,0,2022
UF22-0516,1850,Male,Black,51,25,93rd,4,9,0,3,0,2022
UF22-0517,3298,Male,Hispanic,33,3,123rd,3,7,1,4,0,2022
UF22-0517,3299,Male,Black,31,3,123rd,3,3,1,3,0,2022
UF22-0517,3282,Male,Hispanic,26,3,123rd,3,5,1,4,0,2022
UF22-0519,2328,Male,Hispanic,46,19,102nd,6,2,.33333334,4,0,2022
UF22-0519,2750,Male,Hispanic,40,14,111th,6,3,.33333334,4,0,2022
UF22-0519,3158,Female,Hispanic,26,5,121st,6,8,.33333334,4,1,2022
UF22-0519,3287,Male,Hispanic,26,3,123rd,6,7,.33333334,4,0,2022
UF22-0519,3542,Female,Hispanic,26,0,128th,6,4,.33333334,4,1,2022
UF22-0519,3568,Male,Hispanic,21,0,128th,6,7,.33333334,4,0,2022
UF22-0521,2743,Male,Hispanic,45,14,111th,3,9,0,4,0,2022
UF22-0521,3455,Female,Hispanic,26,2,126th,3,9,0,4,1,2022
UF22-0521,3559,Male,Hispanic,23,0,128th,3,16,0,4,0,2022
UF22-0522,3368,Male,Hispanic,30,2,125th,2,19,1,4,0,2022
UF22-0522,3382,Male,Hispanic,26,2,125th,2,12,1,4,0,2022
UF22-0523,3068,Male,Hispanic,42,6,119th,2,16,0,4,0,2022
UF22-0523,3550,Male,Hispanic,25,0,128th,2,11,0,4,0,2022
UF22-0524,3005,Male,White,35,7,118th,5,3,0,5,0,2022
UF22-0524,3347,Male,Hispanic,32,3,124th,5,28,0,4,0,2022
UF22-0524,3368,Male,Hispanic,30,2,125th,5,19,0,4,0,2022
UF22-0524,3465,Male,Hispanic,25,2,126th,5,21,0,4,0,2022
UF22-0524,3586,Female,Hispanic,26,0,128th,5,11,0,4,1,2022
UF22-0525,2798,Male,White,41,13,112th,17,6,.58823532,5,0,2022
UF22-0525,2892,Male,Hispanic,39,9,115th,17,8,.58823532,4,0,2022
UF22-0525,2984,Female,Hispanic,32,8,117th,17,2,.58823532,4,1,2022
UF22-0525,3011,Female,Hispanic,35,7,118th,17,3,.58823532,4,1,2022
UF22-0525,2994,Male,Hispanic,43,7,118th,17,5,.58823532,4,0,2022
UF22-0525,3047,Male,Hispanic,30,6,119th,17,5,.58823532,4,0,2022
UF22-0525,3104,Male,Hispanic,28,5,120th,17,5,.58823532,4,0,2022
UF22-0525,3100,Female,Hispanic,38,5,120th,17,2,.58823532,4,1,2022
UF22-0525,3144,Male,Hispanic,29,5,121st,17,1,.58823532,4,0,2022
UF22-0525,3232,Male,Hispanic,38,4,122nd,17,13,.58823532,4,0,2022
UF22-0525,3195,Female,Hispanic,28,4,122nd,17,9,.58823532,4,1,2022
UF22-0525,3168,Male,Hispanic,34,4,122nd,17,12,.58823532,4,0,2022
UF22-0525,3283,Male,Hispanic,29,3,123rd,17,23,.58823532,4,0,2022
UF22-0525,3246,Male,Hispanic,26,3,123rd,17,10,.58823532,4,0,2022
UF22-0525,3247,Male,White,30,3,123rd,17,33,.58823532,5,0,2022
UF22-0525,3354,Male,Hispanic,26,3,124th,17,9,.58823532,4,0,2022
UF22-0525,3570,Female,Hispanic,26,0,128th,17,10,.58823532,4,1,2022
UF22-0526,3501,Male,Hispanic,26,1,127th,2,6,1,4,0,2022
UF22-0526,3515,Male,Hispanic,23,1,127th,2,5,1,4,0,2022
UF22-0528,3129,Female,Hispanic,27,5,121st,2,12,0,4,1,2022
UF22-0528,3234,Male,Hispanic,27,4,122nd,2,10,0,4,0,2022
UF22-0529,3450,Male,Hispanic,35,2,126th,2,24,1,4,0,2022
UF22-0529,3459,Male,White,28,2,126th,2,20,1,5,0,2022
UF22-0531,2882,Male,Hispanic,37,9,114th,2,6,0,4,0,2022
UF22-0531,3110,Male,Hispanic,30,5,120th,2,5,0,4,0,2022
UF22-0533,2981,Female,White,33,8,117th,10,8,.2,5,1,2022
UF22-0533,3014,Male,White,31,7,118th,10,11,.2,5,0,2022
UF22-0533,3115,Male,Black,42,5,120th,10,12,.2,3,0,2022
UF22-0533,3269,Male,White,40,3,123rd,10,11,.2,5,0,2022
UF22-0533,3340,Male,Hispanic,27,3,124th,10,35,.2,4,0,2022
UF22-0533,3421,Male,Hispanic,28,2,125th,10,20,.2,4,0,2022
UF22-0533,3461,Female,Hispanic,34,2,126th,10,3,.2,4,1,2022
UF22-0533,3487,Male,Hispanic,28,2,126th,10,8,.2,4,0,2022
UF22-0533,3517,Female,Hispanic,26,1,127th,10,15,.2,4,1,2022
UF22-0533,3545,Male,Black,57,0,128th,10,3,.2,3,0,2022
UF22-0535,3189,Male,Hispanic,28,4,122nd,2,15,0,4,0,2022
UF22-0535,3282,Male,Hispanic,26,3,123rd,2,5,0,4,0,2022
UF22-0536,3420,Male,Hispanic,26,2,125th,2,9,0,4,0,2022
UF22-0536,3480,Male,Hispanic,35,2,126th,2,5,0,4,0,2022
UF22-0537,3433,Male,Hispanic,26,2,125th,2,19,0,4,0,2022
UF22-0537,3511,Male,Hispanic,35,1,127th,2,14,0,4,0,2022
UF22-0538,2809,Male,White,39,13,112th,3,9,0,5,0,2022
UF22-0538,3398,Male,Hispanic,25,2,125th,3,8,0,4,0,2022
UF22-0538,3479,Female,Hispanic,25,1,126th,3,3,0,4,1,2022
UF22-0539,3347,Male,Hispanic,32,3,124th,4,28,.5,4,0,2022
UF22-0539,3382,Male,Hispanic,26,2,125th,4,12,.5,4,0,2022
UF22-0539,3465,Male,Hispanic,25,2,126th,4,21,.5,4,0,2022
UF22-0539,3478,Male,Hispanic,24,2,126th,4,13,.5,4,0,2022
UF22-0540,2484,Male,Hispanic,44,16,106th,2,4,0,4,0,2022
UF22-0540,3441,Male,Hispanic,23,2,125th,2,10,0,4,0,2022
UF22-0541,3347,Male,Hispanic,32,3,124th,5,28,0,4,0,2022
UF22-0541,3368,Male,Hispanic,30,2,125th,5,19,0,4,0,2022
UF22-0541,3478,Male,Hispanic,24,2,126th,5,13,0,4,0,2022
UF22-0541,3504,Male,Hispanic,26,1,127th,5,11,0,4,0,2022
UF22-0541,3586,Female,Hispanic,26,0,128th,5,11,0,4,1,2022
UF22-0542,2507,Male,Hispanic,45,16,106th,3,2,0,4,0,2022
UF22-0542,2882,Male,Hispanic,37,10,114th,3,6,0,4,0,2022
UF22-0542,3398,Male,Hispanic,25,2,125th,3,8,0,4,0,2022
UF22-0543,2953,Male,Hispanic,33,8,116th,2,4,0,4,0,2022
UF22-0543,3126,Male,Hispanic,28,5,121st,2,10,0,4,0,2022
UF22-0545,3321,Male,Hispanic,25,3,124th,2,14,0,4,0,2022
UF22-0545,3376,Female,Hispanic,25,2,125th,2,21,0,4,1,2022
UF22-0546,3174,Male,Hispanic,28,4,122nd,2,14,0,4,0,2022
UF22-0546,3385,Female,White,33,2,125th,2,10,0,5,1,2022
UF22-0547,2660,Male,White,37,15,109th,2,22,0,5,0,2022
UF22-0547,2773,Male,Hispanic,36,13,111th,2,24,0,4,0,2022
UF22-0549,2222,Male,Hispanic,47,21,100th,3,5,0,4,0,2022
UF22-0549,2269,Male,Hispanic,49,20,101st,3,2,0,4,0,2022
UF22-0549,2602,Male,Hispanic,51,15,109th,3,3,0,4,0,2022
UF22-0550,2520,Male,Hispanic,48,15,107th,2,4,0,4,0,2022
UF22-0550,3557,Female,Hispanic,35,0,128th,2,5,0,4,1,2022
UF22-0551,3025,Male,Asian/Pacific Islander,30,7,118th,4,9,.5,2,0,2022
UF22-0551,3119,Male,White,27,5,120th,4,5,.5,5,0,2022
UF22-0551,3418,Male,Hispanic,26,2,125th,4,15,.5,4,0,2022
UF22-0551,3380,Female,Hispanic,25,2,125th,4,6,.5,4,1,2022
UF22-0552,2944,Male,Hispanic,34,8,116th,5,7,.40000001,4,0,2022
UF22-0552,3205,Male,Hispanic,34,4,122nd,5,29,.40000001,4,0,2022
UF22-0552,3181,Male,Hispanic,27,4,122nd,5,13,.40000001,4,0,2022
UF22-0552,3336,Male,Hispanic,29,3,124th,5,16,.40000001,4,0,2022
UF22-0552,3432,Male,Hispanic,28,2,125th,5,11,.40000001,4,0,2022
UF22-0553,3173,Male,Hispanic,33,4,122nd,2,8,0,4,0,2022
UF22-0553,3243,Male,White,50,3,123rd,2,17,0,5,0,2022
UF22-0554,3002,Male,Black,32,7,118th,2,5,0,3,0,2022
UF22-0554,3243,Male,White,50,3,123rd,2,17,0,5,0,2022
UF22-0557,3056,Male,Hispanic,30,6,119th,7,2,.5714286,4,0,2022
UF22-0557,3402,Female,Hispanic,26,2,125th,7,7,.5714286,4,1,2022
UF22-0557,3444,Male,Hispanic,26,2,125th,7,8,.5714286,4,0,2022
UF22-0557,3384,Male,Hispanic,32,2,125th,7,4,.5714286,4,0,2022
UF22-0557,3398,Male,Hispanic,25,2,125th,7,8,.5714286,4,0,2022
UF22-0557,3512,Female,Hispanic,26,1,127th,7,3,.5714286,4,1,2022
UF22-0557,3587,Female,Hispanic,26,0,128th,7,1,.5714286,4,1,2022
UF22-0561,3214,Male,Hispanic,32,4,122nd,3,8,.66666669,4,0,2022
UF22-0561,3187,Male,Hispanic,29,4,122nd,3,6,.66666669,4,0,2022
UF22-0561,3332,Male,Hispanic,39,3,124th,3,4,.66666669,4,0,2022
UF22-0564,3347,Male,Hispanic,32,3,124th,3,28,0,4,0,2022
UF22-0564,3442,Male,Hispanic,24,2,125th,3,19,0,4,0,2022
UF22-0564,3540,Male,Hispanic,26,0,128th,3,2,0,4,0,2022
UF22-0565,2896,Female,Hispanic,34,9,115th,3,1,0,4,1,2022
UF22-0565,3021,Male,Hispanic,36,7,118th,3,2,0,4,0,2022
UF22-0565,1942,Male,Hispanic,47,23,96th,3,4,0,4,0,2022
UF22-0566,2372,Male,Hispanic,41,18,103rd,8,1,.375,4,0,2022
UF22-0566,2766,Male,White,37,13,111th,8,1,.375,5,0,2022
UF22-0566,2979,Male,Hispanic,31,8,117th,8,1,.375,4,0,2022
UF22-0566,3203,Male,Hispanic,29,4,122nd,8,4,.375,4,0,2022
UF22-0566,3217,Male,Hispanic,40,4,122nd,8,4,.375,4,0,2022
UF22-0566,3192,Male,Hispanic,28,4,122nd,8,1,.375,4,0,2022
UF22-0566,2827,Male,Hispanic,48,12,14th Lateral,8,1,.375,4,0,2022
UF22-0566,1285,Male,Hispanic,58,33,78th,8,1,.375,4,0,2022
UF22-0571,3197,Male,Hispanic,32,4,122nd,2,6,0,4,0,2022
UF22-0571,3584,Male,Hispanic,31,0,128th,2,2,0,4,0,2022
UF22-0574,3148,Female,Hispanic,38,5,121st,2,5,0,4,1,2022
UF22-0574,3320,Male,Hispanic,24,3,124th,2,3,0,4,0,2022
UF22-0577,3343,Male,Black,27,3,124th,2,8,0,3,0,2022
UF22-0577,3501,Male,Hispanic,26,1,127th,2,6,0,4,0,2022
UF22-0580,2548,Male,Hispanic,40,15,108th,4,4,0,4,0,2022
UF22-0580,2791,Male,Hispanic,36,13,112th,4,3,0,4,0,2022
UF22-0580,2978,Male,Hispanic,32,8,117th,4,6,0,4,0,2022
UF22-0580,3105,Male,Hispanic,32,5,120th,4,3,0,4,0,2022
UF22-0583,3326,Male,Hispanic,24,3,124th,2,11,1,4,0,2022
UF22-0583,3342,Male,Hispanic,27,3,124th,2,7,1,4,0,2022
UF22-0585,2791,Male,Hispanic,36,13,112th,4,3,.5,4,0,2022
UF22-0585,3168,Male,Hispanic,34,4,122nd,4,12,.5,4,0,2022
UF22-0585,3195,Female,Hispanic,28,4,122nd,4,9,.5,4,1,2022
UF22-0585,3354,Male,Hispanic,26,3,124th,4,9,.5,4,0,2022
UF22-0586,3422,Male,Hispanic,25,2,125th,2,9,0,4,0,2022
UF22-0586,3526,Male,Hispanic,30,1,127th,2,5,0,4,0,2022
UF22-0587,2537,Male,White,42,16,107th,4,8,0,5,0,2022
UF22-0587,2617,Male,Hispanic,41,15,109th,4,4,0,4,0,2022
UF22-0587,2750,Male,Hispanic,40,14,111th,4,3,0,4,0,2022
UF22-0587,2956,Male,Hispanic,36,8,116th,4,2,0,4,0,2022
UF22-0589,3041,Male,Hispanic,28,6,119th,2,12,0,4,0,2022
UF22-0589,3376,Female,Hispanic,25,2,125th,2,21,0,4,1,2022
UF22-0590,2239,Male,Hispanic,59,20,101st,3,10,0,4,0,2022
UF22-0590,3135,Female,White,28,5,121st,3,9,0,5,1,2022
UF22-0590,3556,Male,Hispanic,22,0,128th,3,14,0,4,0,2022
UF22-0591,2419,Male,White,43,17,104th,4,12,.5,5,0,2022
UF22-0591,3042,Male,Hispanic,39,6,119th,4,8,.5,4,0,2022
UF22-0591,3232,Male,Hispanic,38,4,122nd,4,13,.5,4,0,2022
UF22-0591,3168,Male,Hispanic,34,4,122nd,4,12,.5,4,0,2022
UF22-0592,2776,Male,White,46,13,111th,3,2,0,5,0,2022
UF22-0592,3222,Female,Hispanic,28,4,122nd,3,9,0,4,1,2022
UF22-0592,3533,Male,White,25,1,127th,3,12,0,5,0,2022
UF22-0594,2477,Male,Hispanic,41,17,105th,3,4,0,4,0,2022
UF22-0594,2502,Male,Hispanic,43,16,106th,3,4,0,4,0,2022
UF22-0594,3287,Male,Hispanic,26,3,123rd,3,7,0,4,0,2022
UF22-0595,2924,Male,Hispanic,38,9,115th,2,4,0,4,0,2022
UF22-0595,3002,Male,Black,32,7,118th,2,5,0,3,0,2022
UF22-0597,3243,Male,White,50,3,123rd,4,17,0,5,0,2022
UF22-0597,3398,Male,Hispanic,25,2,125th,4,8,0,4,0,2022
UF22-0597,3471,Female,Hispanic,27,2,126th,4,6,0,4,1,2022
UF22-0597,3577,Male,Hispanic,26,0,128th,4,4,0,4,0,2022
UF22-0598,3179,Male,White,30,4,122nd,3,6,.66666669,5,0,2022
UF22-0598,3229,Male,Hispanic,27,4,122nd,3,2,.66666669,4,0,2022
UF22-0598,3560,Female,Hispanic,32,0,128th,3,3,.66666669,4,1,2022
UF22-0599,3229,Male,Hispanic,27,4,122nd,7,2,.85714287,4,0,2022
UF22-0599,3303,Male,Hispanic,24,3,124th,7,11,.85714287,4,0,2022
UF22-0599,3330,Female,Hispanic,27,3,124th,7,3,.85714287,4,1,2022
UF22-0599,3402,Female,Hispanic,26,2,125th,7,7,.85714287,4,1,2022
UF22-0599,3384,Male,Hispanic,32,2,125th,7,4,.85714287,4,0,2022
UF22-0599,3575,Male,Hispanic,42,0,128th,7,6,.85714287,4,0,2022
UF22-0599,3562,Male,Hispanic,26,0,128th,7,5,.85714287,4,0,2022
UF22-0600,3420,Male,Hispanic,26,2,125th,3,9,.66666669,4,0,2022
UF22-0600,3395,Male,Hispanic,26,2,125th,3,7,.66666669,4,0,2022
UF22-0600,3474,Female,Hispanic,32,2,126th,3,4,.66666669,4,1,2022
UF22-0601,2935,Male,Hispanic,36,8,116th,2,1,0,4,0,2022
UF22-0601,3516,Male,Hispanic,23,1,127th,2,12,0,4,0,2022
UF22-0603,2396,Male,Hispanic,42,17,104th,4,7,0,4,0,2022
UF22-0603,3064,Male,White,38,6,119th,4,8,0,5,0,2022
UF22-0603,3145,Male,Hispanic,33,5,121st,4,9,0,4,0,2022
UF22-0603,3239,Male,Hispanic,34,4,122nd,4,7,0,4,0,2022
UF22-0605,2809,Male,White,40,13,112th,3,9,0,5,0,2022
UF22-0605,2840,Male,White,33,11,113th,3,7,0,5,0,2022
